data,hora,valor_atual_m3,consumo_ciclo_m3,percentual_minimo,dias_decorridos,dias_restantes,dias_total,media_diaria_m3,projecao_m3,percentual_projecao,custo_atual_reais,custo_projecao_reais,consumo_minimo_m3,leitura_inicial_m3,data_leitura_inicial,data_proxima_leitura,ultrapassou_minimo,status
09/05/2026,20:50,8668.15,1717.06,79.5,24,6,30,69.98,2099.4,97.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
10/05/2026,03:37,8688.61,1737.52,80.4,24,5,30,70.01,2100.3,97.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
10/05/2026,06:41,8692.48,1741.39,80.6,24,5,30,69.81,2094.3,97.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
10/05/2026,08:45,8695.36,1744.27,80.8,25,5,30,69.68,2090.4,96.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
10/05/2026,12:55,8709.93,1758.84,81.4,25,5,30,69.78,2093.4,96.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
10/05/2026,16:57,8725.17,1774.08,82.1,25,5,30,69.92,2097.6,97.1,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
10/05/2026,20:53,8739.05,1787.96,82.8,25,5,30,70.01,2100.3,97.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
11/05/2026,04:50,8756.31,1805.22,83.6,25,4,30,69.79,2093.7,96.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
11/05/2026,08:28,8762.23,1811.14,83.8,26,4,30,69.61,2088.3,96.7,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
11/05/2026,10:43,8770.05,1818.96,84.2,26,4,30,69.66,2089.8,96.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
11/05/2026,14:26,8783.48,1832.39,84.8,26,4,30,69.76,2092.8,96.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
11/05/2026,17:45,8791.88,1840.79,85.2,26,4,30,69.71,2091.3,96.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
11/05/2026,20:59,8802.4,1851.31,85.7,26,4,30,69.75,2092.5,96.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
12/05/2026,03:41,8823.74,1872.65,86.7,26,3,30,69.82,2094.6,97.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
12/05/2026,07:35,8827.43,1876.34,86.9,26,3,30,69.54,2086.2,96.6,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
12/05/2026,10:02,8834.3,1883.21,87.2,27,3,30,69.53,2085.9,96.6,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
12/05/2026,14:12,8846.72,1895.63,87.8,27,3,30,69.54,2086.2,96.6,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
12/05/2026,17:28,8855.84,1904.75,88.2,27,3,30,69.53,2085.9,96.6,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
12/05/2026,20:59,8868.39,1917.3,88.8,27,3,30,69.61,2088.3,96.7,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
13/05/2026,03:52,8889.72,1938.63,89.8,27,2,30,69.66,2089.8,96.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
13/05/2026,07:33,8893.8,1942.71,89.9,27,2,30,69.43,2082.9,96.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
13/05/2026,10:07,8899.51,1948.42,90.2,28,2,30,69.37,2081.1,96.3,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
13/05/2026,14:16,8912.96,1961.87,90.8,28,2,30,69.42,2082.6,96.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
13/05/2026,16:01,8920.02,25.95,1.2,0,31,31,77.63,2406.53,111.4,27959.04,40072.32,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
13/05/2026,17:43,8925.47,31.4,1.5,0,31,31,77.43,2400.33,111.1,27959.04,39870.06,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
13/05/2026,21:00,8937.25,43.18,2.0,0,31,31,79.71,2471.01,114.4,27959.04,42175.86,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
14/05/2026,03:49,8960.2,66.13,3.1,0,30,31,80.05,2481.55,114.9,27959.04,42519.7,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
14/05/2026,07:23,8963.63,69.56,3.2,0,30,31,71.39,2213.09,102.5,27959.04,33761.73,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
14/05/2026,09:23,8968.72,74.65,3.5,1,30,31,70.55,2187.05,101.3,27959.04,32912.23,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
14/05/2026,14:02,8984.2,90.13,4.2,1,30,31,72.01,2232.31,103.3,27959.04,34388.75,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
14/05/2026,17:26,8996.48,102.41,4.7,1,30,31,73.5,2278.5,105.5,27959.04,35895.6,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
14/05/2026,20:58,9007.63,113.56,5.3,1,30,31,73.7,2284.7,105.8,27959.04,36097.86,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
15/05/2026,04:28,9029.13,135.06,6.3,1,29,31,72.88,2259.28,104.6,27959.04,35268.59,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
15/05/2026,07:28,9035.8,141.73,6.6,1,29,31,71.65,2221.15,102.8,27959.04,34024.67,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
15/05/2026,09:28,9040.55,146.48,6.8,2,29,31,71.06,2202.86,102.0,27959.04,33428.0,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
15/05/2026,13:51,9048.39,154.32,7.1,2,29,31,68.76,2131.56,98.7,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
15/05/2026,17:14,9058.42,164.35,7.6,2,29,31,68.9,2135.9,98.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
15/05/2026,20:55,9074.81,180.74,8.4,2,29,31,71.2,2207.2,102.2,27959.04,33569.58,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
16/05/2026,03:26,9100.53,206.46,9.6,2,28,31,73.47,2277.57,105.4,27959.04,35865.26,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
16/05/2026,06:44,9103.87,209.8,9.7,2,28,31,71.18,2206.58,102.2,27959.04,33549.36,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
16/05/2026,08:46,9107.15,213.08,9.9,3,28,31,70.28,2178.68,100.9,27959.04,32639.17,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
16/05/2026,12:58,9121.5,227.43,10.5,3,28,31,70.9,2197.9,101.8,27959.04,33266.19,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
16/05/2026,17:00,9135.89,241.82,11.2,3,28,31,71.65,2221.15,102.8,27959.04,34024.67,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
16/05/2026,20:53,9151.1,257.03,11.9,3,28,31,72.66,2252.46,104.3,27959.04,35046.1,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
17/05/2026,03:48,9170.71,276.64,12.8,3,27,31,72.31,2241.61,103.8,27959.04,34692.14,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
17/05/2026,06:49,9174.93,280.86,13.0,3,27,31,71.08,2203.48,102.0,27959.04,33448.22,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
17/05/2026,08:57,9176.13,282.06,13.1,4,27,31,69.82,2164.42,100.2,27959.04,32173.97,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
17/05/2026,12:59,9189.23,295.16,13.7,4,27,31,70.15,2174.65,100.7,27959.04,32507.7,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
17/05/2026,17:02,9205.16,311.09,14.4,4,27,31,71.07,2203.17,102.0,27959.04,33438.11,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
17/05/2026,20:58,9219.36,325.29,15.1,4,27,31,71.64,2220.84,102.8,27959.04,34014.56,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
18/05/2026,05:09,9242.38,348.31,16.1,4,26,31,71.35,2211.85,102.4,27959.04,33721.28,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
18/05/2026,08:47,9249.63,355.56,16.5,5,26,31,70.64,2189.84,101.4,27959.04,33003.25,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
18/05/2026,11:27,9256.43,362.36,16.8,5,26,31,70.45,2183.95,101.1,27959.04,32811.1,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
18/05/2026,14:29,9266.48,372.41,17.2,5,26,31,70.66,2190.46,101.4,27959.04,33023.47,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
18/05/2026,17:22,9272.92,378.85,17.5,5,26,31,70.28,2178.68,100.9,27959.04,32639.17,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
18/05/2026,21:07,9285.71,391.64,18.1,5,26,31,70.6,2188.6,101.3,27959.04,32962.79,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
19/05/2026,04:52,9309.8,415.73,19.2,5,25,31,70.83,2195.73,101.7,27959.04,33195.4,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
19/05/2026,08:24,9315.65,421.58,19.5,6,25,31,70.07,2172.17,100.6,27959.04,32426.8,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
19/05/2026,10:53,9320.67,426.6,19.8,6,25,31,69.7,2160.7,100.0,27959.04,32052.61,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
19/05/2026,14:38,9331.62,437.55,20.3,6,25,31,69.71,2161.01,100.0,27959.04,32062.73,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
19/05/2026,17:28,9339.44,445.37,20.6,6,25,31,69.65,2159.15,100.0,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
19/05/2026,21:07,9351.73,457.66,21.2,6,25,31,69.9,2166.9,100.3,27959.04,32254.87,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
20/05/2026,04:51,9373.58,479.51,22.2,6,24,31,69.81,2164.11,100.2,27959.04,32163.86,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
20/05/2026,07:55,9377.92,483.85,22.4,6,24,31,69.15,2143.65,99.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
20/05/2026,10:36,9383.6,489.53,22.7,7,24,31,68.86,2134.66,98.8,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
20/05/2026,14:54,9396.58,502.51,23.3,7,24,31,68.95,2137.45,99.0,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
20/05/2026,17:58,9406.16,512.09,23.7,7,24,31,69.06,2140.86,99.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
20/05/2026,21:07,9417.27,523.2,24.2,7,24,31,69.32,2148.92,99.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
21/05/2026,04:58,9437.79,543.72,25.2,7,23,31,69.05,2140.55,99.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
21/05/2026,08:30,9445.57,551.5,25.5,8,23,31,68.76,2131.56,98.7,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
21/05/2026,11:11,9453.34,559.27,25.9,8,23,31,68.77,2131.87,98.7,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
21/05/2026,14:30,9464.98,570.91,26.4,8,23,31,69.02,2139.62,99.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
21/05/2026,17:50,9471.45,577.38,26.7,8,23,31,68.66,2128.46,98.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
21/05/2026,21:03,9484.9,590.83,27.4,8,23,31,69.15,2143.65,99.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
22/05/2026,04:50,9505.31,611.24,28.3,8,22,31,68.93,2136.83,98.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
22/05/2026,07:54,9508.1,614.03,28.4,8,22,31,68.26,2116.06,98.0,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
22/05/2026,10:28,9513.5,619.43,28.7,9,22,31,68.05,2109.55,97.7,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
22/05/2026,14:09,9525.99,631.92,29.3,9,22,31,68.27,2116.37,98.0,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
22/05/2026,17:41,9536.59,642.52,29.7,9,22,31,68.33,2118.23,98.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
22/05/2026,21:07,9548.48,654.41,30.3,9,22,31,68.55,2125.05,98.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
23/05/2026,03:38,9567.46,673.39,31.2,9,21,31,68.59,2126.29,98.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
23/05/2026,06:57,9571.25,677.18,31.4,9,21,31,68.02,2108.62,97.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
23/05/2026,08:57,9573.87,679.8,31.5,10,21,31,67.71,2099.01,97.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
23/05/2026,13:02,9586.24,692.17,32.0,10,21,31,67.79,2101.49,97.3,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
23/05/2026,17:04,9599.48,705.41,32.7,10,21,31,67.97,2107.07,97.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
23/05/2026,20:58,9614.05,719.98,33.3,10,21,31,68.3,2117.3,98.0,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
24/05/2026,04:25,9634.62,740.55,34.3,10,20,31,68.25,2115.75,98.0,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
24/05/2026,06:58,9636.85,742.78,34.4,10,20,31,67.79,2101.49,97.3,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
24/05/2026,08:58,9638.52,744.45,34.5,11,20,31,67.43,2090.33,96.8,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
24/05/2026,13:01,9649.89,755.82,35.0,11,20,31,67.43,2090.33,96.8,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
24/05/2026,17:02,9664.06,769.99,35.6,11,20,31,67.68,2098.08,97.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
24/05/2026,20:59,9677.65,783.58,36.3,11,20,31,67.89,2104.59,97.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
25/05/2026,05:24,9697.34,803.27,37.2,11,19,31,67.55,2094.05,96.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
25/05/2026,08:55,9703.03,808.96,37.5,12,19,31,67.2,2083.2,96.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
25/05/2026,10:56,9708.47,814.4,37.7,12,19,31,67.18,2082.58,96.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
25/05/2026,14:06,9718.53,824.46,38.2,12,19,31,67.28,2085.68,96.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
25/05/2026,17:21,9726.99,832.92,38.6,12,19,31,67.23,2084.13,96.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
25/05/2026,21:06,9740.83,846.76,39.2,12,19,31,67.49,2092.19,96.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
26/05/2026,04:55,9757.13,863.06,40.0,12,18,31,67.05,2078.55,96.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
26/05/2026,10:50,9771.48,877.41,40.6,13,18,31,66.88,2073.28,96.0,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
26/05/2026,14:55,9786.65,892.58,41.3,13,18,31,67.17,2082.27,96.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
26/05/2026,17:51,9796.94,902.87,41.8,13,18,31,67.32,2086.92,96.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
26/05/2026,21:05,9808.32,914.25,42.3,13,18,31,67.5,2092.5,96.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
27/05/2026,05:07,9831.06,936.99,43.4,13,17,31,67.5,2092.5,96.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
27/05/2026,08:41,9840.51,946.44,43.8,14,17,31,67.46,2091.26,96.8,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
27/05/2026,11:23,9846.45,952.38,44.1,14,17,31,67.35,2087.85,96.7,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
27/05/2026,14:57,9858.57,964.5,44.7,14,17,31,67.5,2092.5,96.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
27/05/2026,18:00,9867.96,973.89,45.1,14,17,31,67.55,2094.05,96.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
27/05/2026,21:00,9879.07,985.0,45.6,14,17,31,67.74,2099.94,97.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
28/05/2026,05:05,9898.69,1004.62,46.5,14,16,31,67.52,2093.12,96.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
28/05/2026,08:41,9906.68,1012.61,46.9,15,16,31,67.38,2088.78,96.7,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
28/05/2026,11:36,9914.97,1020.9,47.3,15,16,31,67.38,2088.78,96.7,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
28/05/2026,15:12,9926.94,1032.87,47.8,15,16,31,67.51,2092.81,96.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
28/05/2026,18:06,9935.82,1041.75,48.2,15,16,31,67.55,2094.05,96.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
28/05/2026,21:11,9947.96,1053.89,48.8,15,16,31,67.77,2100.87,97.3,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
29/05/2026,05:02,9968.38,1074.31,49.7,15,15,31,67.67,2097.77,97.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
29/05/2026,08:33,9974.18,1080.11,50.0,16,15,31,67.41,2089.71,96.7,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
29/05/2026,10:55,9979.51,1085.44,50.3,16,15,31,67.33,2087.23,96.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
29/05/2026,15:12,9992.8,1098.73,50.9,16,15,31,67.4,2089.4,96.7,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
29/05/2026,18:05,10001.51,1107.44,51.3,16,15,31,67.44,2090.64,96.8,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
29/05/2026,21:10,10013.46,1119.39,51.8,16,15,31,67.64,2096.84,97.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
30/05/2026,03:51,10030.17,1136.1,52.6,16,14,31,67.52,2093.12,96.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
30/05/2026,07:03,10034.11,1140.04,52.8,16,14,31,67.22,2083.82,96.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
30/05/2026,09:02,10037.97,1143.9,53.0,17,14,31,67.12,2080.72,96.3,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
30/05/2026,13:05,10047.98,1153.91,53.4,17,14,31,67.04,2078.24,96.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
30/05/2026,17:07,10062.79,1168.72,54.1,17,14,31,67.25,2084.75,96.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
30/05/2026,21:01,10077.01,1182.94,54.8,17,14,31,67.43,2090.33,96.8,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
31/05/2026,04:48,10095.89,1201.82,55.6,17,13,31,67.26,2085.06,96.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
31/05/2026,07:18,10097.65,1203.58,55.7,17,13,31,66.97,2076.07,96.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
31/05/2026,09:07,10099.21,1205.14,55.8,18,13,31,66.78,2070.18,95.8,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
31/05/2026,13:09,10111.28,1217.21,56.4,18,13,31,66.83,2071.73,95.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
31/05/2026,17:05,10126.01,1231.94,57.0,18,13,31,67.03,2077.93,96.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
31/05/2026,21:06,10138.75,1244.68,57.6,18,13,31,67.11,2080.41,96.3,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
01/06/2026,06:30,10157.4,1263.33,58.5,18,12,31,66.71,2068.01,95.7,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
01/06/2026,10:40,10167.32,1273.25,58.9,19,12,31,66.62,2065.22,95.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
01/06/2026,13:34,10177.46,1283.39,59.4,19,12,31,66.73,2068.63,95.8,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
01/06/2026,16:55,10189.14,1295.07,60.0,19,12,31,66.85,2072.35,95.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
01/06/2026,18:58,10196.5,1302.43,60.3,19,12,31,66.94,2075.14,96.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
01/06/2026,21:13,10203.93,1309.86,60.6,19,12,31,67.0,2077.0,96.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
02/06/2026,05:41,10220.35,1326.28,61.4,19,11,31,66.63,2065.53,95.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
02/06/2026,09:07,10229.95,1335.88,61.8,20,11,31,66.64,2065.84,95.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
02/06/2026,11:47,10236.92,1342.85,62.2,20,11,31,66.62,2065.22,95.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
02/06/2026,15:39,10247.35,1353.28,62.7,20,11,31,66.6,2064.6,95.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
02/06/2026,18:46,10255.73,1361.66,63.0,20,11,31,66.59,2064.29,95.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
02/06/2026,21:30,,,,,,,,,,,,,,,,,falha_leitura
03/06/2026,05:59,10284.51,1390.44,64.4,20,10,31,66.48,2060.88,95.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
03/06/2026,09:44,10294.9,1400.83,64.9,21,10,31,66.48,2060.88,95.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
03/06/2026,12:25,10302.66,1408.59,65.2,21,10,31,66.49,2061.19,95.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
03/06/2026,15:47,,,,,,,,,,,,,,,,,falha_leitura
03/06/2026,18:46,10321.67,1427.6,66.1,21,10,31,66.56,2063.36,95.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
03/06/2026,22:42,10330.46,1436.39,66.5,21,10,31,66.46,2060.26,95.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
04/06/2026,05:23,10350.88,1456.81,67.4,21,9,31,66.55,2063.05,95.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
04/06/2026,08:18,10353.55,1459.48,67.6,22,9,31,66.3,2055.3,95.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
04/06/2026,10:55,10359.37,1465.3,67.8,22,9,31,66.24,2053.44,95.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
04/06/2026,14:45,10372.98,1478.91,68.5,22,9,31,66.37,2057.47,95.3,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
04/06/2026,17:55,10383.91,1489.84,69.0,22,9,31,66.47,2060.57,95.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
04/06/2026,21:11,,,,,,,,,,,,,,,,,falha_leitura
05/06/2026,05:11,10416.2,1522.13,70.5,22,8,31,66.52,2062.12,95.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
05/06/2026,08:31,10420.13,1526.06,70.7,23,8,31,66.29,2054.99,95.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
05/06/2026,10:50,10426.24,1532.17,70.9,23,8,31,66.28,2054.68,95.1,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
05/06/2026,14:19,10437.83,1543.76,71.5,23,8,31,66.36,2057.16,95.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
